Year,Nationality,New,Renewal,Issued,Refused,Withdrawn
2011,Republic of Serbia,9,1,10,0,0
2011,Romania,313,14,327,118,21
2011,Russian Federation,50,17,67,7,0
2011,Saint Helena,1,0,1,0,0
2011,Samoa,1,0,1,0,0
2011,Samoa(USA),0,1,1,1,0
2011,Saudi Arabia,1,0,1,0,0
2011,Serbia,0,2,2,0,0
2011,Serbia and Montenegro,7,0,7,1,0
2011,Singapore,11,1,12,1,0
2011,South Africa,64,58,122,28,9
2011,Sri Lanka,8,9,17,4,1
2011,St Vincent and the Grenadines,1,0,1,0,0
2011,Sudan,0,1,1,0,0
2011,Syria,0,1,1,1,1
2011,Syrian Arab Republic,4,0,4,0,0
2011,Tanzania,0,1,1,0,0
2011,"Tanzania, United Republic of",2,0,2,0,0
2011,Thailand,30,27,57,19,0
2011,Tonga,1,0,1,0,0
2011,Trinidad and Tobago,2,1,3,0,0
2011,Trinidad & Tobago,1,0,1,1,0
2011,Tunisia,2,0,2,0,0
2011,Turkey,48,12,60,3,0
2011,Uganda,2,0,2,0,0
2011,Ukraine,49,51,100,41,16
2011,United Arab Emirates,1,0,1,0,0
2011,United Kingdom,1,0,1,0,0
2011,United States,2,0,2,1,0
2011,United States of America,424,69,493,29,12
2011,Venezuela,2,4,6,3,0
2011,Viet Nam,1,1,2,0,0
2011,Vietnam,0,2,2,0,0
2011,Yugoslavia (Federal Republic of),1,0,1,1,1
2011,Zambia,2,2,4,0,0
2011,Zimbabwe,8,11,19,5,3
2011,(Not Categorized),19,1,20,9,3
2012,Albania,2,0,2,1,0
2012,Algeria,1,1,2,1,0
2012,Argentina,13,2,15,4,0
2012,Armenia,2,0,2,0,0
2012,Australia,46,13,59,4,1
2012,Azerbaijan,2,0,2,0,0
2012,Bahrain,0,1,1,0,0
2012,Bangladesh,21,4,25,23,3
2012,Barbados,0,0,0,1,0
2012,Belarus,8,2,10,3,0
2012,Bolivia,1,0,1,3,0
2012,Bosnia and Herzegovina,3,1,4,0,0
2012,Bosnia Herzegovina,1,0,1,0,0
2012,Botswana,1,0,1,2,0
2012,Brazil,65,121,186,61,5
2012,Bulgaria,7,0,7,4,7
2012,Cameroon,1,0,1,0,0
2012,Canada,81,13,94,7,2
2012,China,156,61,217,105,8
2012,Colombia,5,0,5,1,0
2012,Croatia,12,4,16,3,1
2012,Dominica,1,0,1,0,0
2012,Dominican Republic,1,0,1,0,0
2012,Egypt,17,7,24,6,0
2012,El Salvador,0,1,1,0,0
2012,Estonia,0,0,0,1,0
2012,Ethiopia,2,0,2,1,0
2012,Fiji,1,0,1,1,0
2012,Georgia,1,0,1,1,0
2012,Ghana,1,0,1,0,0
2012,Haiti,1,0,1,0,0
2012,Hong Kong,3,0,3,0,0
2012,India,1082,307,1389,134,20
2012,Indian,0,1,1,0,0
2012,Indonesia,2,0,2,0,0
2012,Iran,1,1,2,0,0
2012,"Iran, Islamic Republic of",5,1,6,2,0
2012,Iraq,2,0,2,0,0
2012,Israel,35,10,45,3,0
2012,Jamaica,0,0,0,1,0
2012,Japan,36,9,45,5,1
2012,Jordan,8,1,9,3,1
2012,Kazakhstan,4,0,4,0,1
2012,Kenya,1,3,4,0,0
2012,Korea (Republic of (South)),1,5,6,0,0
2012,"Korea, Democratic People's Republic of",1,0,1,1,0
2012,"Korea, Republic of",18,0,18,2,1
2012,Kosova,0,0,0,1,0
2012,Kuwait,1,0,1,0,0
2012,Kyrgyz Republic,0,1,1,0,0
2012,Kyrgyzstan,1,0,1,0,0
2012,Latvia,0,0,0,2,0
2012,Lebanon,8,4,12,1,0
2012,Libya,1,2,3,0,0
2012,"Macedonia, The Former Yugoslav Republic of",2,0,2,0,0
2012,Malawi,2,1,3,0,0
2012,Malaysia,84,25,109,15,3
2012,Mauritania,0,0,0,5,0
2012,Mauritius,7,6,13,41,1
2012,Mexico,7,1,8,5,3
2012,Moldova,3,19,22,2,0
2012,"Moldova, Republic of",5,0,5,0,0
2012,Mongolia,0,1,1,4,0
2012,Morocco,9,1,10,4,0
2012,Myanmar,1,0,1,1,1
2012,Nepal,6,4,10,3,0
2012,New Zealand,17,11,28,4,0
2012,Nicaragua,0,0,0,1,0
2012,Niger,0,0,0,1,0
2012,Nigeria,27,5,32,7,0
2012,Oman,0,1,1,0,0
2012,Pakistan,57,14,71,45,1
2012,Palestine,1,0,1,0,0
2012,"Palestinian Territory,Occupied",1,0,1,1,0
2012,Peru,1,0,1,0,0
2012,Philippines,116,191,307,50,10
2012,Republic of Serbia,8,1,9,1,0
2012,Romania,205,5,210,112,161
2012,Russian Federation,39,15,54,11,2
2012,Samoa(USA),2,0,2,2,0
2012,Serbia,0,2,2,0,0
2012,Serbia and Montenegro,5,0,5,1,0
2012,Singapore,6,1,7,0,0
2012,South Africa,52,28,80,24,5
2012,Sri Lanka,7,5,12,5,0
2012,Sudan,2,0,2,0,0
2012,Syria,2,1,3,1,0
2012,Syrian Arab Republic,3,0,3,0,0
2012,Taiwan,2,0,2,0,0
2012,"Tanzania, United Republic of",1,0,1,0,0
2012,Thailand,15,6,21,27,2
2012,Trinidad and Tobago,7,1,8,0,0
2012,Tunisia,1,0,1,2,0
2012,Turkey,50,27,77,6,1
2012,Turkmenistan,1,0,1,0,0
2012,Uganda,2,1,3,0,0
2012,Ukraine,47,44,91,16,1
2012,United Arab Emirates,2,0,2,0,0
2012,United States,0,1,1,0,0
2012,United States of America,441,86,527,34,2
2012,Uruguay,1,1,2,0,0
2012,Venezuela,0,1,1,1,0
2012,Viet Nam,2,1,3,1,0
2012,Zambia,1,1,2,0,1
2012,Zimbabwe,5,4,9,4,1
2012,(Not Categorized),1,0,1,4,0
2013,Albania,4,1,5,0,0
2013,Algeria,2,0,2,1,0
2013,Argentina,14,1,15,3,1
2013,Armenia,3,0,3,0,0
2013,Australia,44,11,55,14,4
2013,Azerbaijan,1,1,2,0,0
2013,Bahrain,1,0,1,0,0
2013,Bangladesh,16,5,21,16,2
2013,Barbados,1,0,1,0,0
2013,Belarus,13,5,18,0,0
2013,Bolivia,0,0,0,1,0
2013,Bosnia and Herzegovina,2,1,3,0,0
2013,Botswana,1,0,1,0,0
2013,Brazil,86,29,115,57,6
2013,Brazilian,0,1,1,0,0
2013,Cameroon,1,0,1,0,0
2013,Canada,67,24,91,4,1
2013,China,160,48,208,49,6
2013,Colombia,2,1,3,1,0
2013,Costa Rica,3,0,3,0,0
2013,Croatia,7,4,11,1,0
2013,Dominican Republic,1,0,1,0,0
2013,Ecuador,1,0,1,0,0
2013,Egypt,45,3,48,6,3
2013,El Salvador,0,1,1,0,0
2013,Ethiopia,4,1,5,0,0
2013,Georgia,0,1,1,0,0
2013,Ghana,2,0,2,2,0
2013,Guatemala,1,0,1,1,0
2013,Hong Kong,3,0,3,0,0
2013,India,1157,253,1410,101,54
2013,Indonesia,5,2,7,0,0
2013,"Iran, Islamic Republic of",7,0,7,0,1
2013,Iraq,3,0,3,1,0
2013,Ireland,0,0,0,1,0
2013,Israel,28,17,45,1,0
2013,Ivory Coast,1,0,1,0,0
2013,Jamaica,1,0,1,0,0
2013,Japan,70,10,80,4,1
2013,Jordan,3,2,5,2,0
2013,Kazakhstan,5,1,6,0,0
2013,Kenya,1,0,1,0,0
2013,Korea (Republic of (South)),0,2,2,2,0
2013,"Korea, Republic of",11,0,11,3,2
2013,Kosova,0,0,0,1,0
2013,Kuwait,3,0,3,0,0
2013,Kyrgyzstan,0,0,0,0,1
2013,Latvia,1,1,2,1,0
2013,Lebanon,20,5,25,0,0
2013,Libya,0,2,2,0,0
2013,Libyan Arab Jamahiriya,0,0,0,1,0
2013,"Macedonia, The Former Yugoslav Republic of",2,0,2,1,0
2013,Malaysia,73,8,81,19,2
2013,Mauritania,2,0,2,6,0
2013,Mauritius,21,6,27,47,2
2013,Mexico,24,4,28,2,0
2013,Moldova,0,0,0,1,0
2013,"Moldova, Republic of",2,1,3,3,0
2013,Mongolia,0,1,1,0,0
2013,Morocco,12,3,15,3,1
2013,Nepal,11,1,12,4,0
2013,New Zealand,23,9,32,8,2
2013,Nicaragua,1,0,1,0,0
2013,Nigeria,21,5,26,5,1
2013,Pakistan,102,19,121,30,4
2013,Palestine,1,0,1,0,0
2013,Paraquay,0,1,1,1,0
2013,Peru,3,0,3,0,0
2013,Philippines,110,101,211,43,9
2013,Republic of Serbia,7,4,11,2,0
2013,Russian Federation,71,28,99,6,3
2013,Samoa,0,0,0,3,0
2013,Samoa(USA),0,0,0,1,0
2013,Saudi Arabia,3,1,4,0,0
2013,Serbia,1,1,2,0,0
2013,Serbia and Montenegro,0,1,1,0,0
2013,Singapore,9,0,9,2,0
2013,South Africa,50,29,79,13,3
2013,Sri Lanka,7,2,9,2,0
2013,Sudan,9,0,9,4,0
2013,Syria,1,0,1,0,0
2013,Syrian Arab Republic,4,6,10,0,0
2013,Taiwan,4,0,4,0,0
2013,"Tanzania, United Republic of",1,0,1,0,0
2013,Thailand,24,14,38,5,0
2013,Trinidad and Tobago,1,0,1,0,0
2013,Tunisia,3,0,3,0,0
2013,Turkey,54,15,69,9,4
2013,Turkmenistan,1,1,2,0,0
2013,Uganda,2,0,2,1,0
2013,Ukraine,57,27,84,17,1
2013,United Arab Emirates,2,1,3,0,0
2013,United Kingdom,1,0,1,0,0
2013,United States of America,481,102,583,23,7
2013,Uruguay,1,0,1,0,0
2013,Uzbekistan,2,0,2,1,0
2013,Venezuela,13,0,13,1,1
2013,Viet Nam,5,0,5,0,0
2013,Vietnam,3,0,3,1,0
2013,Zambia,1,1,2,0,0
2013,Zimbabwe,7,4,11,3,0
2014,Afghanistan,1,0,1,0,0
2014,Albania,3,1,4,0,0
2014,Algeria,1,0,1,0,0
2014,Angola,1,0,1,0,0
2014,Argentina,24,2,26,3,0
2014,Armenia,4,0,4,0,1
2014,Australia,67,13,80,5,2
2014,Azerbaijan,0,2,2,0,0
2014,Bahrain,4,0,4,0,1
2014,Bangladesh,39,3,42,10,5
2014,Belarus,7,3,10,0,0
2014,Benin,1,0,1,0,0
2014,Bolivia,1,0,1,1,0
2014,Bosnia and Herzegovina,5,0,5,0,0
2014,Botswana,7,0,7,1,0
2014,Brazil,143,24,167,34,4
2014,Cameroon,1,1,2,0,0
2014,Canada,102,18,120,9,4
2014,Chile,3,0,3,0,0
2014,China,221,32,253,38,5
2014,Colombia,7,0,7,0,0
2014,Costa Rica,7,0,7,0,0
2014,Cuba,1,0,1,0,0
2014,Dominican Republic,2,0,2,0,0
2014,Egypt,74,2,76,7,1
2014,Eritrea,1,0,1,0,0
2014,Ethiopia,1,0,1,0,0
2014,Georgia,2,0,2,0,0
2014,Ghana,2,0,2,0,0
2014,Hong Kong,2,0,2,0,0
2014,India,1506,151,1657,65,43
2014,Indonesia,7,0,7,0,0
2014,"Iran, Islamic Republic of",10,1,11,3,1
2014,Iraq,21,2,23,1,1
2014,Israel,264,12,276,6,8
2014,Japan,83,13,96,6,1
2014,Jordan,14,1,15,1,0
2014,Kazakhstan,6,1,7,0,0
2014,Kenya,8,0,8,0,0
2014,Korea (Republic of (South)),2,2,4,0,0
2014,"Korea, Republic of",24,4,28,5,2
2014,Kosova,0,0,0,1,0
2014,Kuwait,3,0,3,0,0
2014,Kyrgyzstan,1,0,1,0,1
2014,Latvia,0,0,0,1,0
2014,Lebanon,23,5,28,1,0
2014,Liberia,0,0,0,1,0
2014,Libya,2,1,3,1,0
2014,"Macedonia, The Former Yugoslav Republic of",1,0,1,0,0
2014,Malaysia,165,12,177,39,9
2014,Mauritania,0,1,1,0,1
2014,Mauritius,53,11,64,23,3
2014,Mexico,26,1,27,1,1
2014,Moldova,0,0,0,0,1
2014,"Moldova, Republic of",2,2,4,1,0
2014,Monaco,1,0,1,0,0
2014,Morocco,11,1,12,1,0
2014,Myanmar,3,0,3,0,0
2014,Nepal,9,2,11,4,0
2014,New Zealand,37,5,42,6,0
2014,Nicaragua,2,0,2,0,0
2014,Niger,1,0,1,0,0
2014,Nigeria,76,13,89,6,4
2014,Oman,3,0,3,0,0
2014,Pakistan,443,64,507,41,17
2014,Palestine,4,0,4,0,0
2014,"Palestinian Territory,Occupied",0,1,1,0,0
2014,Paraguay,1,1,2,0,0
2014,Peru,3,0,3,0,0
2014,Philippines,88,34,122,23,2
2014,Qatar,1,0,1,0,0
2014,Republic of Serbia,12,0,12,2,0
2014,Romania,1,0,1,0,0
2014,Russian Federation,99,12,111,4,2
2014,Saint Kitts and Nevis,2,0,2,1,0
2014,Saudi Arabia,3,1,4,0,0
2014,Serbia and Montenegro,3,2,5,0,0
2014,Seychelles,1,0,1,0,0
2014,Singapore,7,0,7,4,0
2014,Somalia,1,0,1,0,0
2014,South Africa,71,19,90,34,0
2014,Sri Lanka,34,6,40,8,2
2014,Sudan,122,3,125,12,1
2014,Swaziland,1,0,1,0,0
2014,Syrian Arab Republic,13,4,17,2,1
2014,Taiwan,7,0,7,2,0
2014,"Tanzania, United Republic of",3,0,3,1,0
2014,Thailand,13,5,18,8,0
2014,Trinidad and Tobago,14,1,15,1,1
2014,Trinidad & Tobago,0,0,0,0,1
2014,Tunisia,3,1,4,0,0
2014,Turkey,88,28,116,9,1
2014,Uganda,1,0,1,0,0
2014,Ukraine,70,21,91,6,2
2014,United Arab Emirates,7,0,7,0,0
2014,United Kingdom,1,0,1,0,0
2014,United States of America,597,88,685,54,15
2014,Uruguay,1,0,1,0,0
2014,Uzbekistan,1,0,1,0,0
2014,Venezuela,37,0,37,4,0
2014,Vietnam,5,0,5,2,0
2014,Zambia,0,0,0,2,0
2014,Zimbabwe,5,1,6,2,0
2015,Afghanistan,1,0,1,0,0
2015,Albania,6,1,7,3,0
2015,Algeria,3,0,3,0,0
2015,Andorra,2,0,2,0,0
2015,Angola,1,1,2,0,0
2015,Argentina,37,7,44,5,1
2015,Armenia,4,0,4,0,0
2015,Australia,73,13,86,17,6
2015,Azerbaijan,4,0,4,0,1
2015,Bahrain,4,1,5,1,0
2015,Bangladesh,18,4,22,9,2
2015,Belarus,12,1,13,0,1
2015,Bolivia,3,0,3,0,0
2015,Bosnia and Herzegovina,5,2,7,2,0
2015,Botswana,7,4,11,0,0
2015,Brazil,287,22,309,71,13
2015,Cameroon,1,1,2,0,0
2015,Canada,119,43,162,12,2
2015,Chile,6,0,6,5,0
2015,China,208,32,240,72,4
2015,Colombia,6,1,7,1,1
2015,Congo,0,0,0,0,1
2015,"Congo, The Democratic Republic of the",0,1,1,0,0
2015,Costa Rica,0,1,1,0,0
2015,Cuba,1,0,1,0,0
2015,Dominican Republic,3,0,3,0,0
2015,Ecuador,3,0,3,0,0
2015,Egypt,142,19,161,15,3
2015,Eritrea,1,0,1,0,0
2015,Ethiopia,2,0,2,1,0
2015,Georgia,2,0,2,1,0
2015,Ghana,8,0,8,2,0
2015,Guatemala,2,1,3,0,0
2015,Guyana,1,0,1,0,0
2015,Honduras,1,0,1,0,0
2015,Hong Kong,0,0,0,1,0
2015,India,1847,265,2112,159,31
2015,Indonesia,6,0,6,2,0
2015,"Iran, Islamic Republic of",14,1,15,2,2
2015,Iraq,18,11,29,3,1
2015,Israel,213,15,228,0,9
2015,Jamaica,2,0,2,1,0
2015,Japan,81,26,107,9,2
2015,Jordan,27,4,31,3,0
2015,Kazakhstan,6,2,8,0,0
2015,Kenya,8,0,8,0,1
2015,Korea (Republic of (South)),1,0,1,0,0
2015,"Korea, Republic of",26,1,27,7,1
2015,Kosova,0,0,0,1,0
2015,Kosovo,1,0,1,0,0
2015,Kuwait,6,0,6,0,0
2015,Latvia,0,1,1,0,0
2015,Lebanon,24,12,36,2,0
2015,Libya,4,1,5,0,0
2015,Libyan Arab Jamahiriya,1,0,1,0,0
2015,"Macedonia, The Former Yugoslav Republic of",4,1,5,7,0
2015,Malawi,2,0,2,0,0
2015,Malaysia,162,41,203,49,9
2015,Mauritania,1,0,1,1,0
2015,Mauritius,38,27,65,38,0
2015,Mexico,16,2,18,10,1
2015,"Moldova, Republic of",1,0,1,2,0
2015,Mongolia,1,0,1,0,0
2015,Morocco,7,1,8,0,0
2015,Myanmar,1,0,1,0,0
2015,Nepal,9,1,10,7,0
2015,New Zealand,34,6,40,12,2
2015,Nicaragua,0,0,0,1,0
2015,Nigeria,96,45,141,9,3
2015,Oman,2,0,2,0,0
2015,Pakistan,724,228,952,51,19
2015,Palestine,3,1,4,2,0
2015,Panama,1,0,1,0,0
2015,Papua New Guinea,1,0,1,0,0
2015,Paraguay,0,0,0,1,0
2015,Peru,5,1,6,1,0
2015,Philippines,121,24,145,27,3
2015,Republic of Serbia,6,2,8,0,0
2015,Russian Federation,178,37,215,8,6
2015,Rwanda,1,0,1,0,0
2015,Saint Kitts and Nevis,2,0,2,0,0
2015,Saudi Arabia,2,1,3,2,0
2015,Senegal,0,0,0,1,0
2015,Serbia,13,0,13,1,0
2015,Serbia and Montenegro,5,1,6,1,0
2015,Singapore,20,3,23,0,0
2015,Somalia,0,2,2,0,0
2015,South Africa,102,24,126,25,6
2015,Sri Lanka,34,23,57,3,1
2015,Sudan,204,64,268,16,6
2015,Syrian Arab Republic,16,4,20,0,1
2015,Taiwan,3,0,3,0,0
2015,"Tanzania, United Republic of",1,1,2,0,0
2015,Thailand,11,7,18,8,0
2015,Trinidad and Tobago,12,1,13,0,1
2015,Tunisia,7,0,7,0,0
2015,Turkey,139,19,158,10,12
2015,Turkmenistan,1,0,1,0,0
2015,Uganda,2,2,4,0,0
2015,Ukraine,126,14,140,11,2
2015,United Arab Emirates,7,0,7,1,0
2015,United Kingdom,0,0,0,1,0
2015,United States Minor Outlying Islands,1,0,1,0,0
2015,United States of America,618,96,714,60,11
2015,Uzbekistan,4,1,5,0,0
2015,Venezuela,52,3,55,19,1
2015,Viet Nam,1,0,1,0,0
2015,Vietnam,8,0,8,3,0
2015,Yemen,1,0,1,0,0
2015,Zambia,3,0,3,2,0
2015,Zimbabwe,9,0,9,0,0
2016,Afghanistan,2,2,4,0,0
2016,Albania,11,0,11,0,0
2016,Algeria,6,0,6,1,0
2016,Angola,1,0,1,0,0
2016,Argentina,34,3,37,11,0
2016,Armenia,1,0,1,0,0
2016,Australia,92,17,109,19,2
2016,Azerbaijan,6,1,7,1,0
2016,Bahrain,3,0,3,0,0
2016,Bangladesh,24,8,32,15,0
2016,Belarus,22,1,23,2,0
2016,Belize,1,0,1,0,0
2016,Benin,1,0,1,0,0
2016,Bolivia,1,0,1,0,0
2016,Bosnia and Herzegovina,5,0,5,1,1
2016,Botswana,3,2,5,1,0
2016,Brazil,536,25,561,144,10
2016,Cameroon,2,1,3,1,0
2016,Canada,124,34,158,32,3
2016,Chile,5,3,8,1,0
2016,China,284,38,322,77,10
2016,Colombia,18,3,21,2,0
2016,"Congo, The Democratic Republic of the",2,0,2,0,0
2016,Costa Rica,10,2,12,0,0
2016,Cuba,1,0,1,1,0
2016,Dominican Republic,1,0,1,0,1
2016,Ecuador,2,0,2,0,1
2016,Egypt,209,48,257,19,5
2016,El Salvador,1,0,1,0,0
2016,Eritrea,0,1,1,0,0
2016,Ethiopia,4,1,5,1,0
2016,Fiji,1,0,1,0,0
2016,Georgia,3,0,3,0,0
2016,Ghana,4,1,5,3,0
2016,Guatemala,1,0,1,0,0
2016,Guyana,1,0,1,0,0
2016,Haiti,2,0,2,0,0
2016,Hong Kong,5,0,5,0,0
2016,India,2570,420,2990,310,52
2016,Indonesia,5,1,6,1,0
2016,"Iran, Islamic Republic of",27,5,32,2,0
2016,Iraq,19,11,30,3,0
2016,Ireland,5,0,5,3,0
2016,Israel,156,43,199,6,1
2016,Ivory Coast,1,0,1,0,0
2016,Jamaica,1,0,1,2,0
2016,Japan,80,17,97,11,4
2016,Jordan,14,6,20,3,1
2016,Kazakhstan,7,2,9,1,0
2016,Kenya,10,0,10,0,0
2016,"Korea, Republic of",25,6,31,4,1
2016,Kosova,0,0,0,1,0
2016,Kuwait,2,2,4,0,0
2016,Kyrgyzstan,1,0,1,0,0
2016,Lebanon,21,8,29,2,0
2016,Libya,5,0,5,1,0
2016,"Macedonia, The Former Yugoslav Republic of",6,0,6,1,0
2016,Malawi,2,1,3,2,1
2016,Malaysia,168,74,242,70,8
2016,Maldives,2,0,2,0,0
2016,Mauritius,29,36,65,34,0
2016,Mexico,37,2,39,18,1
2016,"Moldova, Republic of",2,0,2,0,0
2016,Montenegro,0,0,0,1,0
2016,Morocco,12,2,14,3,0
2016,Myanmar,0,0,0,1,0
2016,Nepal,18,3,21,7,0
2016,New Zealand,31,14,45,9,1
2016,Nicaragua,0,0,0,1,0
2016,Nigeria,116,63,179,18,2
2016,Oman,2,0,2,0,0
2016,Pakistan,683,363,1046,92,28
